Date,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)

"Jan 25  2017",3.26
"Jan 26  2017",3.44
"Jan 27  2017",3.31
"Jan 30  2017",3.22
"Jan 31  2017",3
"Feb 01  2017",3.15
"Feb 02  2017",3.13
"Feb 03  2017",3.13
"Feb 06  2017",2.92
"Feb 07  2017",3.03
"Feb 08  2017",3.05
"Feb 09  2017",3.11
"Feb 10  2017",3.11
"Feb 13  2017",2.93
"Feb 14  2017",2.85
"Feb 15  2017",2.95
"Feb 16  2017",2.88
"Feb 17  2017",2.75
"Feb 20  2017",2.75
"Feb 21  2017",2.56
"Feb 22  2017",2.52
"Feb 23  2017",2.63
"Feb 24  2017",2.63
"Feb 27  2017",2.44
"Feb 28  2017",2.54
"Mar 01  2017",2.54
"Mar 02  2017",2.59
"Mar 03  2017",2.5
"Mar 06  2017",2.68
"Mar 07  2017",2.68
"Mar 08  2017",2.59
"Mar 09  2017",2.83
"Mar 10  2017",2.98
"Mar 13  2017",3.04
"Mar 14  2017",3.02
"Mar 15  2017",3.02
"Mar 16  2017",2.84
"Mar 17  2017",2.85
"Mar 20  2017",2.93
"Mar 21  2017",3.09
"Mar 22  2017",3.02
"Mar 23  2017",2.93
"Mar 24  2017",2.97
"Mar 27  2017",2.94
"Mar 28  2017",2.95
"Mar 29  2017",3.03
"Mar 30  2017",3.08
"Mar 31  2017",3.13
"Apr 03  2017",3.13
"Apr 04  2017",3.06
"Apr 05  2017",3.22
"Apr 06  2017",3.23
"Apr 07  2017",3.23
"Apr 10  2017",3.15
"Apr 11  2017",3.11
"Apr 12  2017",2.97
"Apr 13  2017",3
"Apr 14  2017",3
"Apr 17  2017",3.09
"Apr 18  2017",3.11
"Apr 19  2017",3.11
"Apr 20  2017",3.13
"Apr 21  2017",3.06
"Apr 24  2017",3.06
"Apr 25  2017",2.99
"Apr 26  2017",3.06
"Apr 27  2017",3.13
"Apr 28  2017",3.2
"May 01  2017",3.2
"May 02  2017",3.13
"May 03  2017",3.14
"May 04  2017",3.11
"May 05  2017",3.1
"May 08  2017",3.06
"May 09  2017",3.03
"May 10  2017",3.03
"May 11  2017",3.23
"May 12  2017",3.24
"May 15  2017",3.26
"May 16  2017",3.27
"May 17  2017",3.27
"May 18  2017",3.13
"May 19  2017",3.11
"May 22  2017",3.24
"May 23  2017",3.22
"May 24  2017",3.22
"May 25  2017",3.1
"May 26  2017",3.1
"May 29  2017",3.1
"May 30  2017",3.1
"May 31  2017",3.05
"Jun 01  2017",3.05
"Jun 02  2017",2.85
"Jun 05  2017",2.92
"Jun 06  2017",2.92
"Jun 07  2017",3.06
"Jun 08  2017",2.98
"Jun 09  2017",3.03
"Jun 12  2017",3.12
"Jun 13  2017",3.12
"Jun 14  2017",2.95
"Jun 15  2017",2.94
"Jun 16  2017",3.01
"Jun 19  2017",2.87
"Jun 20  2017",2.91
"Jun 21  2017",2.91
"Jun 22  2017",2.88
"Jun 23  2017",2.89
"Jun 26  2017",2.98
"Jun 27  2017",2.99
"Jun 28  2017",3.03
"Jun 29  2017",3.07
"Jun 30  2017",2.98
"Jul 03  2017",2.98
"Jul 04  2017",2.98
"Jul 05  2017",2.98
"Jul 06  2017",2.89
"Jul 07  2017",2.91
"Jul 10  2017",2.92
"Jul 11  2017",2.98
"Jul 12  2017",3.01
"Jul 13  2017",2.96
"Jul 14  2017",2.94
"Jul 17  2017",3.04
"Jul 18  2017",3.11
"Jul 19  2017",3.11
"Jul 20  2017",3.12
"Jul 21  2017",3.06
"Jul 24  2017",2.99
"Jul 25  2017",2.99
"Jul 26  2017",2.92
"Jul 27  2017",2.95
"Jul 28  2017",2.96
"Jul 31  2017",2.87
"Aug 01  2017",2.8
"Aug 02  2017",2.8
"Aug 03  2017",2.76
"Aug 04  2017",2.76
"Aug 07  2017",2.8
"Aug 08  2017",2.81
"Aug 09  2017",2.81
"Aug 10  2017",2.89
"Aug 11  2017",2.96
"Aug 14  2017",3.02
"Aug 15  2017",2.96
"Aug 16  2017",2.94
"Aug 17  2017",2.91
"Aug 18  2017",2.9
"Aug 21  2017",3
"Aug 22  2017",3
"Aug 23  2017",2.94
"Aug 24  2017",2.97
"Aug 25  2017",2.93
"Aug 28  2017",2.95
"Aug 29  2017",2.95
"Aug 30  2017",2.95
"Aug 31  2017",2.92
"Sep 01  2017",2.88
"Sep 04  2017",2.88
"Sep 05  2017",2.88
"Sep 06  2017",2.98
"Sep 07  2017",2.92
"Sep 08  2017",2.88
"Sep 11  2017",2.88
"Sep 12  2017",2.88
"Sep 13  2017",3.02
"Sep 14  2017",3.03
"Sep 15  2017",3
"Sep 18  2017",3.11
"Sep 19  2017",3.18
"Sep 20  2017",3.13
"Sep 21  2017",3.11
"Sep 22  2017",2.93
"Sep 25  2017",2.96
"Sep 26  2017",2.96
"Sep 27  2017",2.98
"Sep 28  2017",2.96
"Sep 29  2017",2.94
"Oct 02  2017",2.94
"Oct 03  2017",2.73
"Oct 04  2017",2.8
"Oct 05  2017",2.8
"Oct 06  2017",2.93
"Oct 09  2017",2.87
"Oct 10  2017",2.89
"Oct 11  2017",2.89
"Oct 12  2017",2.95
"Oct 13  2017",2.99
"Oct 16  2017",2.87
"Oct 17  2017",2.88
"Oct 18  2017",2.81
"Oct 19  2017",2.83
"Oct 20  2017",2.8
"Oct 23  2017",2.95
"Oct 24  2017",2.95
"Oct 25  2017",2.98
"Oct 26  2017",2.91
"Oct 27  2017",2.78
"Oct 30  2017",2.94
"Oct 31  2017",2.84
"Nov 01  2017",2.68
"Nov 02  2017",2.68
"Nov 03  2017",2.75
"Nov 06  2017",3.01
"Nov 07  2017",3.07
"Nov 08  2017",3.16
"Nov 09  2017",3.18
"Nov 10  2017",3.17
